id,accuracy,f1,auc,n_leaves,depth,features_used,fi_median,fi_median_hr,fi_rmssd,fi_mean_tonic_eda,fi_mean_phasic_eda,fi_std_eda,fi_mean_temperature,fi_min_temperature,max_depth,min_samples_leaf,criterion,max_features,random_state
152,0.995,0.996825,0.988372,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.0,0.10004159303829718,2,5,entropy,,18
153,0.995,0.996825,0.988372,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.10004159303829718,0.0,2,5,entropy,,19
154,0.995,0.996825,0.988372,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.0,0.10004159303829718,2,5,entropy,,20
155,0.995,0.996825,0.988372,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.0,0.10004159303829718,2,5,entropy,,21
156,0.995,0.996825,0.988372,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.0,0.10004159303829718,2,5,entropy,,22
157,0.995,0.996825,0.988372,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.0,0.10004159303829718,2,5,entropy,,23
158,0.995,0.996825,0.988372,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.0,0.10004159303829718,2,5,entropy,,24
159,0.995,0.996825,0.988372,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.0,0.10004159303829718,2,5,entropy,,25
160,0.995,0.996825,0.988372,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.0,0.10004159303829718,2,5,entropy,,26
161,0.995,0.996825,0.988372,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.0,0.10004159303829718,2,5,entropy,,27
162,0.995,0.996825,0.988372,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.10004159303829718,0.0,2,5,entropy,,28
163,0.995,0.996825,0.988372,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.0,0.10004159303829718,2,5,entropy,,29
164,0.995,0.996825,0.988372,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.0,0.10004159303829718,2,5,entropy,,30
165,0.995,0.996825,0.988372,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.10004159303829718,0.0,2,5,entropy,,31
166,0.995,0.996825,0.988372,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.0,0.10004159303829718,2,5,entropy,,32
167,0.995,0.996825,0.988372,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.0,0.10004159303829718,2,5,entropy,,33
168,0.995,0.996825,0.988372,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.10004159303829718,0.0,2,5,entropy,,34
169,0.995,0.996825,0.988372,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.10004159303829718,0.0,2,5,entropy,,35
170,0.995,0.996825,0.988372,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.0,0.10004159303829718,2,5,entropy,,36
171,0.995,0.996825,0.988372,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.10004159303829718,0.0,2,5,entropy,,37
172,0.995,0.996825,0.988372,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.0,0.10004159303829718,2,5,entropy,,38
173,0.995,0.996825,0.988372,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.10004159303829718,0.0,2,5,entropy,,39
174,0.995,0.996825,0.988372,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.10004159303829718,0.0,2,5,entropy,,40
175,0.995,0.996825,0.988372,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.10004159303829718,0.0,2,5,entropy,,41
176,0.995,0.996825,0.988372,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.10004159303829718,0.0,2,5,entropy,,42
177,0.995,0.996825,0.988372,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.10004159303829718,0.0,2,5,entropy,,43
178,0.995,0.996825,0.988372,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.0,0.10004159303829718,2,5,entropy,,44
179,0.995,0.996825,0.988372,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.10004159303829718,0.0,2,5,entropy,,45
180,0.995,0.996825,0.988372,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.0,0.10004159303829718,2,5,entropy,,46
181,0.995,0.996825,0.988372,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.10004159303829718,0.0,2,5,entropy,,47
182,0.995,0.996825,0.988372,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.0,0.10004159303829718,2,5,entropy,,48
183,0.995,0.996825,0.988372,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.0,0.10004159303829718,2,5,entropy,,49
184,0.945,0.964169,0.958895,4,2,mean_phasic_eda|median_hr|min_temperature,0.0,0.6545218131802342,0.0,0.0,0.07855817674614989,0.0,0.0,0.26692001007361593,2,5,entropy,sqrt,0
185,0.945,0.964169,0.959043,3,2,median_hr|min_temperature,0.0,0.6435132622613957,0.0,0.0,0.0,0.0,0.0,0.35648673773860434,2,5,entropy,sqrt,1
186,0.995,0.996825,0.988372,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.0,0.10004159303829718,2,5,entropy,sqrt,2
187,0.97,0.981132,0.965338,4,2,median|min_temperature,0.8965875293969523,0.0,0.0,0.0,0.0,0.0,0.0,0.10341247060304759,2,5,entropy,sqrt,4
188,0.98,0.987179,0.981706,3,2,mean_tonic_eda|median_hr,0.0,0.027724446767724176,0.0,0.9722755532322758,0.0,0.0,0.0,0.0,2,5,entropy,sqrt,5
189,0.995,0.996825,0.988372,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.10004159303829718,0.0,2,5,entropy,sqrt,6
190,0.995,0.996825,0.988372,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.10004159303829718,0.0,2,5,entropy,sqrt,8
191,0.98,0.987179,0.984595,3,2,mean_tonic_eda|rmssd,0.0,0.0,0.025622073641192143,0.9743779263588079,0.0,0.0,0.0,0.0,2,5,entropy,sqrt,10
192,0.98,0.987179,0.981706,3,2,mean_tonic_eda|median_hr,0.0,0.027724446767724176,0.0,0.9722755532322758,0.0,0.0,0.0,0.0,2,5,entropy,sqrt,11
193,0.97,0.980769,0.972967,4,2,median_hr|min_temperature|std_eda,0.0,0.04878041327153147,0.0,0.0,0.0,0.7517924747585053,0.0,0.1994271119699633,2,5,entropy,sqrt,12
194,0.975,0.984026,0.976226,4,2,mean_tonic_eda|median_hr|std_eda,0.0,0.04631284870980816,0.0,0.23992421224222146,0.0,0.7137629390479704,0.0,0.0,2,5,entropy,sqrt,13
195,0.97,0.980769,0.973559,4,2,mean_temperature|median|std_eda,0.06422420097659992,0.0,0.0,0.0,0.0,0.7395865408811653,0.19618925814223487,0.0,2,5,entropy,sqrt,14
196,0.97,0.98125,0.97667,4,2,mean_phasic_eda|mean_tonic_eda|median,0.8193451002880197,0.0,0.0,0.07235396960801117,0.10830093010396914,0.0,0.0,0.0,2,5,entropy,sqrt,15
197,0.95,0.967949,0.977337,4,2,mean_tonic_eda|median_hr|std_eda,0.0,0.06317489233924733,0.0,0.13612994460720693,0.0,0.8006951630535458,0.0,0.0,2,5,entropy,sqrt,16
198,1.0,1.0,1.0,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.7655735864846179,0.0,0.0,0.23442641351538213,0.0,2,5,entropy,sqrt,17
199,1.0,1.0,1.0,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.7655735864846179,0.0,0.0,0.0,0.23442641351538213,2,5,entropy,sqrt,18
200,0.98,0.987179,0.980818,3,2,mean_phasic_eda|mean_tonic_eda,0.0,0.0,0.0,0.9890126679336728,0.010987332066327073,0.0,0.0,0.0,2,5,entropy,sqrt,19
201,0.945,0.964169,0.958154,4,2,median_hr|min_temperature|std_eda,0.0,0.6379267221025751,0.0,0.0,0.0,0.10192089846410611,0.0,0.26015237943331887,2,5,entropy,sqrt,20
202,0.98,0.987097,0.989927,4,2,mean_phasic_eda|mean_tonic_eda|median,0.1957195151690628,0.0,0.0,0.2449416164242505,0.5593388684066866,0.0,0.0,0.0,2,5,entropy,sqrt,21
203,0.985,0.990354,0.99089,4,2,mean_tonic_eda|std_eda,0.0,0.0,0.0,0.3360575374379142,0.0,0.6639424625620858,0.0,0.0,2,5,entropy,sqrt,22
204,0.97,0.981132,0.965338,4,2,mean_phasic_eda|median|min_temperature,0.9105976614456979,0.0,0.0,0.0,0.022575572940389598,0.0,0.0,0.0668267656139126,2,5,entropy,sqrt,23
205,0.97,0.980769,0.96719,4,2,mean_phasic_eda|mean_tonic_eda|median,0.11105588591737406,0.0,0.0,0.23917731044112694,0.649766803641499,0.0,0.0,0.0,2,5,entropy,sqrt,25
206,0.98,0.987179,0.984817,3,2,mean_tonic_eda|median,0.05302296472132834,0.0,0.0,0.9469770352786716,0.0,0.0,0.0,0.0,2,5,entropy,sqrt,27
207,0.98,0.987179,0.981706,3,2,mean_tonic_eda|median_hr,0.0,0.027724446767724176,0.0,0.9722755532322758,0.0,0.0,0.0,0.0,2,5,entropy,sqrt,28
208,0.955,0.970684,0.968375,3,2,median|min_temperature,0.687710030477711,0.0,0.0,0.0,0.0,0.0,0.0,0.312289969522289,2,5,entropy,sqrt,29
209,0.995,0.996825,0.988372,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.0,0.10004159303829718,2,5,entropy,sqrt,30
210,0.98,0.987179,0.998297,4,2,mean_tonic_eda|median,0.6839089133742371,0.0,0.0,0.31609108662576296,0.0,0.0,0.0,0.0,2,5,entropy,sqrt,31
211,0.97,0.98125,0.97667,4,2,mean_phasic_eda|mean_tonic_eda|median,0.8193451002880197,0.0,0.0,0.07235396960801117,0.10830093010396914,0.0,0.0,0.0,2,5,entropy,sqrt,32
212,0.975,0.984026,0.976226,4,2,mean_tonic_eda|median_hr|std_eda,0.0,0.04631284870980816,0.0,0.23992421224222146,0.0,0.7137629390479704,0.0,0.0,2,5,entropy,sqrt,33
213,0.98,0.987179,0.981706,3,2,mean_tonic_eda|median_hr,0.0,0.027724446767724176,0.0,0.9722755532322758,0.0,0.0,0.0,0.0,2,5,entropy,sqrt,34
214,0.95,0.967105,0.968153,3,2,mean_temperature|std_eda,0.0,0.0,0.0,0.0,0.0,0.7004120264448933,0.2995879735551066,0.0,2,5,entropy,sqrt,36
215,0.955,0.970684,0.968375,3,2,mean_temperature|median,0.687710030477711,0.0,0.0,0.0,0.0,0.0,0.312289969522289,0.0,2,5,entropy,sqrt,37
216,0.98,0.987179,0.984595,3,2,mean_tonic_eda|rmssd,0.0,0.0,0.025622073641192143,0.9743779263588079,0.0,0.0,0.0,0.0,2,5,entropy,sqrt,38
217,0.97,0.981132,0.987187,4,2,median|min_temperature|std_eda,0.8065157304057202,0.0,0.0,0.0,0.0,0.15964910773891375,0.0,0.03383516185536591,2,5,entropy,sqrt,39
218,0.97,0.980769,0.973559,4,2,median|min_temperature|std_eda,0.06422420097659992,0.0,0.0,0.0,0.0,0.7395865408811653,0.0,0.19618925814223487,2,5,entropy,sqrt,40
219,0.97,0.980769,0.964153,4,2,min_temperature|rmssd|std_eda,0.0,0.0,0.021057014803431185,0.0,0.0,0.773703548325369,0.0,0.20523943687119975,2,5,entropy,sqrt,41
220,0.98,0.987097,0.995334,4,2,mean_temperature|mean_tonic_eda|median,0.7063003784378868,0.0,0.0,0.2640687207352561,0.0,0.0,0.029630900826857078,0.0,2,5,entropy,sqrt,42
221,0.975,0.983819,0.986521,4,2,mean_tonic_eda|median|median_hr,0.32638777595364704,0.5495205164482284,0.0,0.12409170759812463,0.0,0.0,0.0,0.0,2,5,entropy,sqrt,43
222,0.995,0.996825,0.988372,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.10004159303829718,0.0,2,5,entropy,sqrt,44
223,0.995,0.996825,0.988372,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.0,0.10004159303829718,2,5,entropy,sqrt,45
224,0.98,0.987179,0.984817,3,2,mean_tonic_eda|median,0.05302296472132834,0.0,0.0,0.9469770352786716,0.0,0.0,0.0,0.0,2,5,entropy,sqrt,47
225,0.98,0.987179,0.981706,3,2,mean_tonic_eda|median_hr,0.0,0.027724446767724176,0.0,0.9722755532322758,0.0,0.0,0.0,0.0,2,5,entropy,sqrt,48
226,0.98,0.987097,0.995334,4,2,mean_tonic_eda|median|min_temperature,0.7063003784378868,0.0,0.0,0.2640687207352561,0.0,0.0,0.0,0.029630900826857078,2,5,entropy,log2,0
227,0.98,0.987261,0.977189,4,2,median|std_eda,0.27017931257225813,0.0,0.0,0.0,0.0,0.7298206874277419,0.0,0.0,2,5,entropy,log2,1
228,0.995,0.996825,0.988372,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.10004159303829718,0.0,2,5,entropy,log2,2
229,0.985,0.990354,0.992446,4,2,mean_phasic_eda|mean_tonic_eda,0.0,0.0,0.0,0.4462931770289176,0.5537068229710824,0.0,0.0,0.0,2,5,entropy,log2,3
230,0.97,0.981132,0.987187,4,2,median|min_temperature|std_eda,0.8065157304057202,0.0,0.0,0.0,0.0,0.15964910773891375,0.0,0.03383516185536591,2,5,entropy,log2,4
231,0.98,0.987179,0.984817,3,2,mean_tonic_eda|median,0.05302296472132834,0.0,0.0,0.9469770352786716,0.0,0.0,0.0,0.0,2,5,entropy,log2,5
232,0.98,0.987179,0.984817,3,2,mean_tonic_eda|median,0.05302296472132834,0.0,0.0,0.9469770352786716,0.0,0.0,0.0,0.0,2,5,entropy,log2,6
233,0.975,0.983819,0.987409,4,2,mean_phasic_eda|mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.24589024137455603,0.561505110362595,0.0,0.19260464826284884,0.0,2,5,entropy,log2,7
234,0.98,0.987179,0.984817,3,2,mean_tonic_eda|median,0.05302296472132834,0.0,0.0,0.9469770352786716,0.0,0.0,0.0,0.0,2,5,entropy,log2,8
235,0.995,0.996825,0.988372,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.10004159303829718,0.0,2,5,entropy,log2,9
236,0.995,0.996825,0.988372,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.0,0.10004159303829718,2,5,entropy,log2,10
237,0.98,0.987179,0.981706,3,2,mean_tonic_eda|median_hr,0.0,0.027724446767724176,0.0,0.9722755532322758,0.0,0.0,0.0,0.0,2,5,entropy,log2,11
238,0.985,0.990354,0.99089,4,2,mean_tonic_eda|std_eda,0.0,0.0,0.0,0.3360575374379142,0.0,0.6639424625620858,0.0,0.0,2,5,entropy,log2,12
239,0.985,0.990354,0.99089,4,2,mean_tonic_eda|std_eda,0.0,0.0,0.0,0.3360575374379142,0.0,0.6639424625620858,0.0,0.0,2,5,entropy,log2,13
240,0.97,0.980769,0.973559,4,2,median|min_temperature|std_eda,0.06422420097659992,0.0,0.0,0.0,0.0,0.7395865408811653,0.0,0.19618925814223487,2,5,entropy,log2,14
241,0.97,0.981132,0.976078,4,2,mean_phasic_eda|median,0.8643252188707974,0.0,0.0,0.0,0.13567478112920262,0.0,0.0,0.0,2,5,entropy,log2,15
242,0.995,0.996825,0.988372,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.0,0.10004159303829718,2,5,entropy,log2,16
243,0.98,0.987179,0.984817,3,2,mean_tonic_eda|median,0.05302296472132834,0.0,0.0,0.9469770352786716,0.0,0.0,0.0,0.0,2,5,entropy,log2,17
244,0.98,0.987097,0.987854,4,2,mean_temperature|mean_tonic_eda|std_eda,0.0,0.0,0.0,0.118453735793346,0.0,0.6967264518399984,0.1848198123666556,0.0,2,5,entropy,log2,18
245,0.995,0.996825,0.988372,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.10004159303829718,0.0,2,5,entropy,log2,19
246,0.945,0.964169,0.958895,4,2,mean_phasic_eda|median_hr|min_temperature,0.0,0.6545218131802342,0.0,0.0,0.07855817674614989,0.0,0.0,0.26692001007361593,2,5,entropy,log2,20
247,0.995,0.996825,0.988372,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.0,0.10004159303829718,2,5,entropy,log2,21
248,0.975,0.984026,0.978003,4,2,mean_phasic_eda|mean_tonic_eda|std_eda,0.0,0.0,0.0,0.24619105770776786,0.021402440778244384,0.7324065015139877,0.0,0.0,2,5,entropy,log2,22
249,0.97,0.981132,0.97667,4,2,mean_phasic_eda|mean_temperature|median,0.8516928961058446,0.0,0.0,0.0,0.1125766575998097,0.0,0.035730446294345714,0.0,2,5,entropy,log2,23
250,0.96,0.974194,0.959487,4,2,mean_phasic_eda|median|min_temperature,0.11289581468401699,0.0,0.0,0.0,0.6605318758729618,0.0,0.0,0.226572309443021,2,5,entropy,log2,24
251,0.995,0.996825,0.988372,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.10004159303829718,0.0,2,5,entropy,log2,26
252,0.995,0.996825,0.988372,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.0,0.10004159303829718,2,5,entropy,log2,27
253,0.995,0.996825,0.988372,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.0,0.10004159303829718,2,5,entropy,log2,28
254,0.985,0.990354,0.992446,4,2,mean_phasic_eda|mean_tonic_eda,0.0,0.0,0.0,0.4462931770289176,0.5537068229710824,0.0,0.0,0.0,2,5,entropy,log2,29
255,0.98,0.987179,0.984595,3,2,mean_tonic_eda|rmssd,0.0,0.0,0.025622073641192143,0.9743779263588079,0.0,0.0,0.0,0.0,2,5,entropy,log2,30
256,0.97,0.981132,0.97667,4,2,mean_phasic_eda|median|min_temperature,0.8516928961058446,0.0,0.0,0.0,0.1125766575998097,0.0,0.0,0.035730446294345714,2,5,entropy,log2,31
257,0.97,0.98125,0.986891,4,2,mean_tonic_eda|median|std_eda,0.7774500724771275,0.0,0.0,0.06865434222525083,0.0,0.15389558529762173,0.0,0.0,2,5,entropy,log2,32
258,0.98,0.987097,0.987854,4,2,mean_tonic_eda|min_temperature|std_eda,0.0,0.0,0.0,0.118453735793346,0.0,0.6967264518399984,0.0,0.1848198123666556,2,5,entropy,log2,33
259,0.995,0.996825,0.988372,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.0,0.10004159303829718,2,5,entropy,log2,34
260,0.975,0.984026,0.976818,4,2,mean_tonic_eda|median|std_eda,0.06102552969047784,0.0,0.0,0.23622286386033037,0.0,0.7027516064491919,0.0,0.0,2,5,entropy,log2,35
261,0.98,0.987179,0.984595,3,2,mean_tonic_eda|rmssd,0.0,0.0,0.025622073641192143,0.9743779263588079,0.0,0.0,0.0,0.0,2,5,entropy,log2,36
262,0.965,0.977492,0.959191,4,2,mean_phasic_eda|median,0.34246377855434756,0.0,0.0,0.0,0.6575362214456524,0.0,0.0,0.0,2,5,entropy,log2,37
263,0.995,0.996825,0.988372,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.0,0.10004159303829718,2,5,entropy,log2,38
264,0.995,0.996825,0.988372,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.10004159303829718,0.0,2,5,entropy,log2,39
265,0.97,0.980769,0.973559,4,2,mean_temperature|median|std_eda,0.06422420097659992,0.0,0.0,0.0,0.0,0.7395865408811653,0.19618925814223487,0.0,2,5,entropy,log2,40
266,0.98,0.987179,0.984595,3,2,mean_tonic_eda|rmssd,0.0,0.0,0.025622073641192143,0.9743779263588079,0.0,0.0,0.0,0.0,2,5,entropy,log2,41
267,0.965,0.977918,0.978151,4,2,mean_phasic_eda|median|std_eda,0.8544429554980923,0.0,0.0,0.0,0.11294016009700764,0.03261688440490009,0.0,0.0,2,5,entropy,log2,42
268,0.995,0.996825,0.988372,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.0,0.10004159303829718,2,5,entropy,log2,43
269,0.995,0.996825,0.988372,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.10004159303829718,0.0,2,5,entropy,log2,44
270,0.995,0.996825,0.988372,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.10004159303829718,0.0,2,5,entropy,log2,45
271,0.995,0.996825,0.988372,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.0,0.10004159303829718,2,5,entropy,log2,47
272,0.995,0.996825,0.988372,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.10004159303829718,0.0,2,5,entropy,log2,48
273,0.98,0.987097,0.995334,4,2,mean_temperature|mean_tonic_eda|median,0.7063003784378868,0.0,0.0,0.2640687207352561,0.0,0.0,0.029630900826857078,0.0,2,5,entropy,log2,49
274,0.995,0.996825,0.988372,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9231293348940408,0.0,0.0,0.0768706651059592,0.0,2,10,gini,,0
275,0.995,0.996825,0.988372,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9231293348940408,0.0,0.0,0.0768706651059592,0.0,2,10,gini,,1
276,0.995,0.996825,0.988372,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9231293348940408,0.0,0.0,0.0768706651059592,0.0,2,10,gini,,2
277,0.995,0.996825,0.988372,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9231293348940408,0.0,0.0,0.0768706651059592,0.0,2,10,gini,,3
278,0.995,0.996825,0.988372,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9231293348940408,0.0,0.0,0.0,0.0768706651059592,2,10,gini,,4
279,0.995,0.996825,0.988372,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9231293348940408,0.0,0.0,0.0,0.0768706651059592,2,10,gini,,5
280,0.995,0.996825,0.988372,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9231293348940408,0.0,0.0,0.0768706651059592,0.0,2,10,gini,,6
281,0.995,0.996825,0.988372,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9231293348940408,0.0,0.0,0.0,0.0768706651059592,2,10,gini,,7
282,0.995,0.996825,0.988372,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9231293348940408,0.0,0.0,0.0768706651059592,0.0,2,10,gini,,8
283,0.995,0.996825,0.988372,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9231293348940408,0.0,0.0,0.0768706651059592,0.0,2,10,gini,,9
284,0.995,0.996825,0.988372,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9231293348940408,0.0,0.0,0.0768706651059592,0.0,2,10,gini,,10
285,0.995,0.996825,0.988372,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9231293348940408,0.0,0.0,0.0768706651059592,0.0,2,10,gini,,11
286,0.995,0.996825,0.988372,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9231293348940408,0.0,0.0,0.0,0.0768706651059592,2,10,gini,,12
287,0.995,0.996825,0.988372,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9231293348940408,0.0,0.0,0.0,0.0768706651059592,2,10,gini,,13
288,0.995,0.996825,0.988372,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9231293348940408,0.0,0.0,0.0768706651059592,0.0,2,10,gini,,14
289,0.995,0.996825,0.988372,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9231293348940408,0.0,0.0,0.0,0.0768706651059592,2,10,gini,,15
290,0.995,0.996825,0.988372,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9231293348940408,0.0,0.0,0.0768706651059592,0.0,2,10,gini,,16
291,0.995,0.996825,0.988372,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9231293348940408,0.0,0.0,0.0,0.0768706651059592,2,10,gini,,17
292,0.995,0.996825,0.988372,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9231293348940408,0.0,0.0,0.0,0.0768706651059592,2,10,gini,,18
293,0.995,0.996825,0.988372,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9231293348940408,0.0,0.0,0.0768706651059592,0.0,2,10,gini,,19
294,0.995,0.996825,0.988372,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9231293348940408,0.0,0.0,0.0,0.0768706651059592,2,10,gini,,20
295,0.995,0.996825,0.988372,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9231293348940408,0.0,0.0,0.0,0.0768706651059592,2,10,gini,,21
296,0.995,0.996825,0.988372,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9231293348940408,0.0,0.0,0.0,0.0768706651059592,2,10,gini,,22
297,0.995,0.996825,0.988372,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9231293348940408,0.0,0.0,0.0,0.0768706651059592,2,10,gini,,23
298,0.995,0.996825,0.988372,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9231293348940408,0.0,0.0,0.0,0.0768706651059592,2,10,gini,,24
299,0.995,0.996825,0.988372,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9231293348940408,0.0,0.0,0.0,0.0768706651059592,2,10,gini,,25
300,0.995,0.996825,0.988372,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9231293348940408,0.0,0.0,0.0,0.0768706651059592,2,10,gini,,26
301,0.995,0.996825,0.988372,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9231293348940408,0.0,0.0,0.0,0.0768706651059592,2,10,gini,,27
302,0.995,0.996825,0.988372,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9231293348940408,0.0,0.0,0.0768706651059592,0.0,2,10,gini,,28
